name,location,description,rating,url,wikiUrl,
Lancaster Eden Bay,"Beirut
","Set in Beirut within 3.9 km of Pigeon Rock, Rawcheh and 5 km of Hamra Street, Lancaster Eden Bay offers rooms with free WiFi. A fitness room is available for guests, along with an indoor pool.",9,https://www.booking.com/hotel/lb/lancaster-eden-bay.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=44&hpos=44&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
41 twelve,"Hamra, Beirut
","Situated in Beirut, 41 twelve features free WiFi, 300 metres from Hamra Street and 1.2 km from Pigeon Rock, Rawcheh. Free private parking is available on site.",8.7,https://www.booking.com/hotel/lb/41-twelve-bayrut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=45&hpos=45&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
ParkTower Suites,"Achrafieh, Beirut
","Located in the centre of Asrafieh, this modern, Beirut suite hotel is just a 10-minute drive from Rafic Hariri Airport.",8.9,https://www.booking.com/hotel/lb/parktower-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=46&hpos=46&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Hilton Beirut Downtown,"Downtown Beirut, Beirut
","Set in Beirut, 1.6 km from Gemayzeh Street (Rue Gouraud), Hilton Beirut Downtown provides concierge services and free WiFi.",8.7,https://www.booking.com/hotel/lb/hilton-beirut-downtown.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=47&hpos=47&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Grand Gabriel,"Jounieh
","Situated in Jounieh, 9 km from Casino du Liban, Grand Gabriel features a fitness centre.",9.1,https://www.booking.com/hotel/lb/grand-gabriel-adonis-zouk-mosbeh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=48&hpos=48&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Ehden Country Club,"Ehden
","Set in green gardens, Ehden hotel overlooks the Oizhaya Valley and Cedar Mountains. It features an outdoor pool and tennis courts. Rooms have a balcony and kitchenette.",8.2,https://www.booking.com/hotel/lb/ehden-country-club.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=49&hpos=49&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Gefinor Rotana ��� Beirut,"Hamra, Beirut
","Gefinor Rotana, located in the famous Hamra area, has set the trend with its location ���truly in the heart of the city�۝, being close to all city attractions.",8.4,https://www.booking.com/hotel/lb/gefinor-rotana.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=50&hpos=50&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Louis V Hotel Beirut,"Beirut
","Louis V Hotel Beirut is located in Beirut, 11 km from Gemayzeh Street (Rue Gouraud), and has a fitness centre and a shared lounge.",9,https://www.booking.com/hotel/lb/louis-v.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=51&hpos=1&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Ramada Plaza Beirut Raouche,"Raouche, Beirut
","Located in the heart of Beirut in the prestigious Raouche area, Ramada Plaza Beirut Raouche features an outdoor pool and a gym. Some rooms have balconies with partial sea views.",7.7,https://www.booking.com/hotel/lb/ramada-plaza-beirut-raouche.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=52&hpos=2&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Bayview Hotel Beirut,"Beirut
","Situated on Beirut�۪s beach promenade, Bayview offers spacious rooms. Its rooftop restaurant and bar has panoramic views of the Mediterranean Sea.",7.9,https://www.booking.com/hotel/lb/bay-view.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=53&hpos=3&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Coral Beach Hotel And Resort Beirut,"Beirut
",This hotel is conveniently located a 10-minute drive from both Rafic Hariri International Airport and Beirut city centre. It offers an outdoor pool with sun terrace and rooms with partial sea view.,8.4,https://www.booking.com/hotel/lb/coral-beach-and-resort-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=54&hpos=4&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Zoukotel Hotel,"Jounieh
",The Zoukotel is a 4-star hotel close to the sea and the lively resort area of Kaslik.  This hotel offers comfortable accommodation with free WiFi and free parking.,7.4,https://www.booking.com/hotel/lb/zoukotel.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=55&hpos=5&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Hilton Beirut Habtoor Grand Hotel,"Beirut
","This 5-star hotel offers well-appointed rooms with a view of the mountains, ocean or Beirut. It has a full-service spa with a gym and an outdoor pool. It is located in Beirut.",8.1,https://www.booking.com/hotel/lb/hilton-beirut-habtoor-grand-hotel.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=56&hpos=6&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Palazzo Furnished Apartments,"So��r
","Situated in the city of Tyre overlooking the Mediterranean Sea, Palazzo Furnished Apartments boasts spacious accommodation with sea or city views. The beach is a short walk away.",9.1,https://www.booking.com/hotel/lb/plazza-furnished-apartments.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=57&hpos=7&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Jounieh Suites Boutique Hotel,"Jounieh
","Located in Kaslik, Jounieh Suites offers modern accommodations. It features free Wi-Fi in all areas and is 200 metres away from Jounieh Beach Resort. All rooms feature tiled floors and flat-screen...",8.8,https://www.booking.com/hotel/lb/jounieh-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=58&hpos=8&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
"Grand Hills, a Luxury Collection Hotel & Spa","Broummana
","Nestled in Lebanon�۪s popular mountain village of Broumana, Grand Hills, a Luxury Collection Hotel & Spa offers an alluring sanctuary a cool 750 meters above sea level, and a convenient drive from the...",8.2,https://www.booking.com/hotel/lb/grand-hills-spa.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=59&hpos=9&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Heart of byblos,"Jbeil
","Featuring air-conditioned accommodation with a balcony, Heart of byblos is situated in Jbeil. The Byblos Archeological Site is within 1.3 km of the apartment.",,https://www.booking.com/hotel/lb/heart-of-byblos.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=60&hpos=10&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Ny Suites,"Beirut
","Just a 2-minute walk from the Mediterranean Sea, in the heart of Beirut, Ny Suites offers suites with a kitchenette and a private balcony. Massage services are available upon request.",7.9,https://www.booking.com/hotel/lb/ny-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=61&hpos=11&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Le Patio Boutique Hotel Beirut Downtown,"Downtown Beirut, Beirut
","Le Patio Boutique Hotel Beirut is an exclusive Boutique Hotel superbly located within Beirut�۪s most upscale residential area, Solidere.",8,https://www.booking.com/hotel/lb/le-patio.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=62&hpos=12&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Pineland Hotel and Health Resort,"��amm��n��
","Surrounded by vast pine forests, this hotel offers a range of outdoor activities such as hiking, fishing and quad biking among others.",8.4,https://www.booking.com/hotel/lb/pineland.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=63&hpos=13&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Lancaster Tamar Hotel- Hadath,"Beirut
","Located within walking distance from Beirut city centre and Galaxy Mall, this modern 4-star hotel features an outdoor pool, well-equipped gym and sauna. Downtown Beirut is only 10 minutes' drive away....",7.9,https://www.booking.com/hotel/lb/lancaster-tamar-hadath.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=64&hpos=14&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Quartier Suisse Hotel,"Broummana
","Quartier Suisse Hotel is situated in  the city centre of Broumana, 11 km from Beirut and 18 km from Jounieh. The hotel has a terrace and views of the mountain, and guests can enjoy a drink at the bar....",9.2,https://www.booking.com/hotel/lb/quartier-suisse-broumana.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=65&hpos=15&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Cedars Palace,"Al Arz
","Cedars Palace is located in an elevated spot in Al Arz, offering beautiful views of the Cedars Mountain. Guests can enjoy skiing activities and the equipment can be provided by the hotel.",9.2,https://www.booking.com/hotel/lb/cedars-palace.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=66&hpos=16&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Siwar Center Apartments,"Jounieh
","Siwar Center Apartments features air-conditioned guest accommodation in Jounieh, 8 km from Casino du Liban, 12 km from Our Lady of Lebanon and 1.3 km from Mina el Hadid.",8.4,https://www.booking.com/hotel/lb/siwar-center-duplex.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=67&hpos=17&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Residence De France,"Dbayeh
","Overlooking the Mediterranean Sea, Residence De France Hotel is located within a 5-minute walk from the beach in Beirut. All suites have a balcony with a view of the sea.",7.6,https://www.booking.com/hotel/lb/residence-de-france.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=68&hpos=18&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
San Stephano Resort,"Batro��n
","Surrounded by a spectacular scenery of the marina and private beach, San Stephano Resort is in the heart of Batroun�۪s nightlife. It offers 4 dining options, including a summer beach bar.",8.8,https://www.booking.com/hotel/lb/san-stephano-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=69&hpos=19&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
InterContinental Le Vend̫me Beirut,"Beirut
","Featuring free WiFi and a seasonal outdoor pool, InterContinental Le Vend̫me offers elegant accommodations in Beirut.",8.7,https://www.booking.com/hotel/lb/intercontinental-le-vendome.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=70&hpos=20&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
BURJ ON BAY Hotel,"Jounieh
","Situated in Jounieh, 1.9 km from Casino du Liban, BURJ ON BAY Hotel provides rooms with air conditioning and free WiFi.",8.9,https://www.booking.com/hotel/lb/burj-on-bay.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=71&hpos=21&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Victory Byblos Hotel & Spa,"Jbeil
","Victory Byblos Hotel & Spa is located in historical Byblos, just minutes from trendy boutiques and the Casino Du Liban. The beach is 50 meters from the hotel.",8.2,https://www.booking.com/hotel/lb/victory-byblos-spa.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=72&hpos=22&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Markazia Suites,"Downtown Beirut, Beirut
","Enjoy a comfortable stay at the elegant Markazia Suites, conveniently located in the Central Business District of Beirut, within a walking distance of major attractions.",8.3,https://www.booking.com/hotel/lb/markazia-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=73&hpos=23&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Hilton Beirut Metropolitan Palace Hotel,"Beirut
","The Hilton Beirut Metropolitan Palace Hotel is located in Sin El Fil, Beirut's business area. The rooms are classically furnished and offer a range of modern conveniences.",7.8,https://www.booking.com/hotel/lb/metropolitan-palace.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=74&hpos=24&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Monte Cassino,"Jounieh
","Offering an outdoor pool and a restaurant, Monte Cassino is located in Jounieh. Free WiFi access is available in all areas.",8.8,https://www.booking.com/hotel/lb/monte-cassino.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=75&hpos=25&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Sofitel Beirut Le Gabriel,"Achrafieh, Beirut
","Located in the heart of Beirut, the Sofitel Beirut Le Gabriel is a luxury full service hotel with a range of upscale amenities tailored to suit business and leisure guests alike.",8.6,https://www.booking.com/hotel/lb/sofitel-le-gabriel-beyrouth.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=76&hpos=26&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Staybridge Suites Hotel.,"Beirut
","Located in Beirut, Staybridge Suites - Beirut is a modern extended stay hotel.",8.7,https://www.booking.com/hotel/lb/staybridge-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=77&hpos=27&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Vista Del Mar Hotel,"Jounieh
","Located in Jounieh, Vista Del Mar Hotel offers self-catering accommodation. Free Wi-Fi is available in public areas.",8.1,https://www.booking.com/hotel/lb/vista-del-mar.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=78&hpos=28&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Lahoya Garden,"Ras Beirut, Beirut
","With a prime position on the famous Avenue de Paris in the Manara area, the Lahoya offers spacious suites and free wireless internet. Enjoy the lively atmosphere on the corniche, right by the hotel.",8.6,https://www.booking.com/hotel/lb/lahoya-garden.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=79&hpos=29&sr_order=popularity&srepoch=1556915161&srpvid=26528facc3c9005b&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
